timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2026-03-26 10:54:06,USR00035,nikhil.rao,sql_query,SIEM,medium,success,192.168.234.78,weekend,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,10,0,2,4,0,3,0.17129508833468748,14.672119805024124,,R001,60,HIGH
2026-03-26 10:54:06,USR00035,nikhil.rao,login,BI_Tool,low,success,192.168.184.100,night,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,10,0,1,1,0,3,0.08547138041647206,41.4843074597012,,R001,60,HIGH
2026-03-27 10:54:05,USR00046,deepika.li,sql_query,GL_System,high,failure,192.168.75.85,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,0,3,4,1,1,0.0100486855344043,65.04711426043426,Sensitive data accessed,R001,60,HIGH
2026-03-27 10:54:05,USR00064,zainab.pillai,export_data,Customer_Vault,high,success,192.168.231.33,unusual_hours,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,True,2023-08-19,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-03-27 10:54:05,USR00038,aisha.kim,admin_operation,BI_Tool,low,success,192.168.101.91,unusual_hours,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,2026-04-15,5,True,2022-07-14,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-03-27 10:54:05,USR00056,william.kumar,export_data,HRIS,high,success,192.168.186.160,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-03-27 10:54:06,USR00096,edward.thomas,admin_operation,Data_Lake,medium,success,192.168.155.169,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,10,0,2,6,0,2,0.14394910151206536,23.215280524544298,,R001,60,HIGH
2026-03-27 10:54:06,USR00046,deepika.li,api_call,Email_Archive,medium,success,192.168.150.17,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-03-28 10:54:05,USR00095,priya.petit,api_call,SIEM,medium,success,192.168.207.239,business_hours,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,10,1,2,2,0,1,0.1555968716558932,19.576400238080083,,R001,60,HIGH
2026-03-28 10:54:05,USR00076,stephen.guo,login,Admin_Console,medium,success,192.168.47.204,business_hours,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2026-03-28 10:54:05,USR00067,donald.wang,export_data,PROD_DB,high,success,192.168.206.220,business_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,10,1,3,5,0,1,0.1386286249783531,24.877450788384905,Sensitive data accessed,R001,60,HIGH
2026-03-28 10:54:06,USR00008,thomas.iyer,export_data,File_Share,low,success,192.168.38.233,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,10,1,1,5,0,1,0.09560165550124533,38.319507858811534,,R001,60,HIGH
2026-03-28 10:54:06,USR00069,nikhil.jang,export_data,BI_Tool,low,success,192.168.114.90,business_hours,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,10,1,1,5,0,1,0.09560165550124533,38.319507858811534,,R001,60,HIGH
2026-03-28 10:54:06,USR00042,kenneth.sanchez,api_call,Customer_Vault,high,success,192.168.169.125,business_hours,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,True,2023-12-06,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-03-28 10:54:06,USR00032,pooja.martin,file_access,GL_System,high,success,192.168.44.34,night,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,10,1,3,3,0,1,0.16057350732486342,18.021649311068828,Sensitive data accessed,R001,60,HIGH
2026-03-28 10:54:06,USR00046,deepika.li,export_data,File_Share,low,success,192.168.217.204,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,1,1,5,0,1,0.09560165550124533,38.319507858811534,,R001,60,HIGH
2026-03-28 10:54:06,USR00056,william.kumar,login,HRIS,high,success,192.168.238.140,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,10,1,3,1,0,1,0.13618161289526887,25.64192192062076,Sensitive data accessed,R001,60,HIGH
2026-03-28 10:54:06,USR00097,leila.lopez,admin_operation,Data_Lake,medium,success,192.168.241.140,business_hours,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,10,1,2,6,0,1,0.12085355808501969,30.430560071109582,,R001,60,HIGH
2026-03-28 10:54:06,USR00070,jeffrey.chen,api_call,SIEM,medium,success,192.168.72.86,business_hours,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,10,1,2,2,0,4,0.10025751248442605,36.864971412479704,,R001,60,HIGH
2026-03-28 10:54:06,USR00055,neha.johnson,admin_operation,HRIS,high,success,192.168.47.67,business_hours,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,10,1,3,6,0,1,0.1294886072942648,27.73288403937393,Sensitive data accessed,R001,60,HIGH
2026-03-28 10:54:06,USR00088,william.jang,api_call,GL_System,high,success,192.168.171.241,night,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,1,3,2,0,3,0.07372068900733131,45.15534138233617,Sensitive data accessed,R001,60,HIGH
2026-03-29 10:54:05,USR00014,david.thomas,admin_operation,SIEM,medium,success,192.168.118.149,business_hours,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,10,1,2,6,0,1,0.12085355808501969,30.430560071109582,,R001,60,HIGH
2026-03-29 10:54:05,USR00093,nadia.muller,sql_query,Customer_Vault,high,success,192.168.37.121,business_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,10,1,3,4,0,1,0.1563111208888459,19.353261609714295,Sensitive data accessed,R001,60,HIGH
2026-03-29 10:54:05,USR00059,thomas.lewis,export_data,Email_Archive,medium,success,192.168.90.90,weekend,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,10,1,2,5,0,4,0.10239013852788736,36.1987176341062,,R001,60,HIGH
2026-03-29 10:54:05,USR00017,diya.schulz,api_call,File_Share,low,success,192.168.72.175,business_hours,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,10,1,1,2,0,4,0.056601513084572286,50.50354374352808,,R001,60,HIGH
2026-03-29 10:54:06,USR00086,ryan.colombo,login,Admin_Console,medium,success,192.168.22.222,business_hours,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,10,1,2,1,0,2,0.09685993927814751,37.92640737914819,,R001,60,HIGH
2026-03-29 10:54:06,USR00089,isha.chen,admin_operation,PROD_DB,high,success,192.168.126.143,business_hours,isha.chen,isha.chen@company.com,Compliance,Coordinator,service-account,Salesforce|ServiceNow,2026-04-02,18,True,2025-06-09,10,1,3,6,0,2,0.08087174560653099,42.92127953488405,Sensitive data accessed,R001,60,HIGH
2026-03-29 10:54:06,USR00057,zainab.jo,admin_operation,Customer_Vault,high,success,192.168.192.62,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,10,1,3,6,0,3,0.05499307291919442,51.00603659301586,Sensitive data accessed,R001,60,HIGH
2026-03-30 10:54:05,USR00095,priya.petit,file_access,PROD_DB,high,success,192.168.41.219,night,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-30 10:54:05,USR00053,timothy.jo,api_call,Email_Archive,medium,success,192.168.29.144,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-03-30 10:54:05,USR00077,neha.taylor,export_data,PROD_DB,high,success,192.168.96.133,business_hours,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,10,0,3,5,0,4,0.14216241464788565,23.773459431568256,Sensitive data accessed,R001,60,HIGH
2026-03-30 10:54:05,USR00060,vikram.gonzalez,login,Admin_Console,medium,success,192.168.187.119,business_hours,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,10,0,2,1,0,4,0.13451678831734737,26.16202982644424,,R001,60,HIGH
2026-03-30 10:54:06,USR00098,jason.white,export_data,SIEM,medium,success,192.168.2.205,night,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,True,2023-04-03,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2026-03-30 10:54:06,USR00094,donald.schulz,export_data,File_Share,low,success,192.168.177.66,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,10,0,1,5,0,1,0.15800146736763426,18.825180405929842,,R001,60,HIGH
2026-03-30 10:54:06,USR00050,nisha.martinez,sql_query,PROD_DB,high,success,192.168.116.71,unusual_hours,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-03-31 10:54:05,USR00077,neha.taylor,admin_operation,File_Share,low,success,192.168.58.64,business_hours,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,10,0,1,6,0,4,0.07877361780795955,43.57675571533992,,R001,60,HIGH
2026-03-31 10:54:05,USR00092,charles.sullivan,login,PROD_DB,high,success,192.168.175.131,unusual_hours,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-12-05,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-03-31 10:54:05,USR00079,varun.weber,export_data,File_Share,low,success,192.168.254.235,unusual_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,0,1,5,0,1,0.15800146736763426,18.825180405929842,,R001,60,HIGH
2026-03-31 10:54:05,USR00096,edward.thomas,admin_operation,Data_Lake,medium,success,192.168.250.29,unusual_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,10,0,2,6,0,2,0.14394910151206536,23.215280524544298,,R001,60,HIGH
2026-03-31 10:54:05,USR00074,mark.he,export_data,Email_Archive,medium,success,192.168.190.23,business_hours,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,10,0,2,5,0,1,0.20942521585437784,2.7598853053338672,,R001,60,HIGH
2026-03-31 10:54:05,USR00027,pooja.sullivan,login,SIEM,medium,success,192.168.25.206,business_hours,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,34,True,2024-02-21,10,0,2,1,0,3,0.13180257752242203,27.00997651778549,,R001,60,HIGH
2026-03-31 10:54:05,USR00044,pooja.mishra,admin_operation,HRIS,high,success,192.168.134.158,unusual_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,10,0,3,6,0,3,0.11586261113918783,31.98978198463611,Sensitive data accessed,R001,60,HIGH
2026-03-31 10:54:05,USR00051,meera.quinn,export_data,Data_Lake,medium,success,192.168.80.33,business_hours,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,10,0,2,5,0,1,0.20942521585437784,2.7598853053338672,,R001,60,HIGH
2026-03-31 10:54:06,USR00090,neha.o'brien,sql_query,BI_Tool,low,success,192.168.72.66,night,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,57,True,2024-07-03,10,0,1,4,0,3,0.11860864537356597,31.1318933314393,,R001,60,HIGH
2026-03-31 10:54:06,USR00087,aditya.taylor,export_data,PROD_DB,high,success,192.168.134.11,unusual_hours,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,2026-03-23,28,True,2023-04-29,10,0,3,5,0,4,0.14216241464788565,23.773459431568256,Sensitive data accessed,R001,60,HIGH
2026-04-01 10:54:05,USR00054,edward.smith,login,Data_Lake,medium,success,192.168.197.249,business_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-04-01 10:54:05,USR00022,harsh.patel,api_call,Email_Archive,medium,success,192.168.52.180,unusual_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-04-01 10:54:05,USR00052,leila.sun,admin_operation,Customer_Vault,high,success,192.168.158.53,business_hours,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,True,2024-04-05,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-04-01 10:54:05,USR00024,nicholas.jackson,file_access,Email_Archive,medium,success,192.168.48.113,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-04-01 10:54:06,USR00061,sophia.hernandez,sql_query,Admin_Console,medium,success,192.168.32.39,unusual_hours,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-04-01 10:54:06,USR00079,varun.weber,login,BI_Tool,low,success,192.168.231.223,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,0,1,1,0,1,0.14158525616856538,23.95376953269755,,R001,60,HIGH
2026-04-01 10:54:06,USR00045,stephen.kumar,admin_operation,BI_Tool,low,success,192.168.72.147,business_hours,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-04-01 10:54:06,USR00061,sophia.hernandez,login,GL_System,high,success,192.168.179.42,business_hours,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-04-02 10:54:05,USR00083,ryan.thomas,api_call,HRIS,high,success,192.168.217.41,business_hours,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,10,0,3,2,0,2,0.15017759820994225,21.26943564880027,Sensitive data accessed,R001,60,HIGH
2026-04-02 10:54:05,USR00085,varun.rao,api_call,Customer_Vault,high,success,192.168.106.110,business_hours,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-04-02 10:54:05,USR00001,daniel.singh,api_call,Customer_Vault,high,success,192.168.31.245,night,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-04-02 10:54:05,USR00034,harsh.jones,admin_operation,SIEM,medium,success,192.168.72.54,unusual_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,10,0,2,6,0,2,0.14394910151206536,23.215280524544298,,R001,60,HIGH
2026-04-02 10:54:05,USR00079,varun.weber,admin_operation,File_Share,low,success,192.168.157.211,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-04-02 10:54:06,USR00040,nicholas.romano,sql_query,SIEM,medium,success,192.168.34.118,business_hours,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,10,0,2,4,0,4,0.17428019658473615,13.739542030056626,,R001,60,HIGH
2026-04-02 10:54:06,USR00066,ronald.martin,file_access,GL_System,high,success,192.168.37.214,business_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-04-02 10:54:06,USR00065,timothy.xu,export_data,GL_System,high,success,192.168.18.208,night,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-04-03 10:54:05,USR00056,william.kumar,sql_query,File_Share,low,success,192.168.182.127,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,10,0,1,4,0,1,0.17266572366040217,14.243919573985252,,R001,60,HIGH
2026-04-03 10:54:05,USR00011,maria.o'brien,api_call,File_Share,low,success,192.168.86.56,business_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,10,0,1,2,0,1,0.15021514009346154,21.257707187629748,,R001,60,HIGH
2026-04-03 10:54:05,USR00081,isha.ghosh,export_data,Data_Lake,medium,success,192.168.161.239,business_hours,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2026-04-03 10:54:05,USR00081,isha.ghosh,api_call,Admin_Console,medium,success,192.168.119.55,business_hours,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,10,0,2,2,0,4,0.16006763734725266,18.17968816883399,,R001,60,HIGH
2026-04-03 10:54:05,USR00047,george.clark,file_access,File_Share,low,success,192.168.99.115,business_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,10,0,1,3,0,4,0.1068606631081328,34.80208089039185,,R001,60,HIGH
2026-04-03 10:54:05,USR00066,ronald.martin,login,Admin_Console,medium,success,192.168.126.134,business_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-04-03 10:54:05,USR00094,donald.schulz,api_call,Data_Lake,medium,success,192.168.131.172,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-04-03 10:54:05,USR00048,xiulan.colombo,login,Email_Archive,medium,success,192.168.248.7,unusual_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-04-03 10:54:06,USR00053,timothy.jo,admin_operation,GL_System,high,success,192.168.80.86,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
